numPeopleVisited	numPeopleWant	placeAddress
1190	595	Prater 9 Vienna Austria
349	871	Piazza di San Silvestro, 17 Rome, 00187 Italy
331	693	529 North Charles Street Baltimore, Maryland, 21201 United States
1136	2170	514 Chartres Street New Orleans, Louisiana, 70130 United States
155	461	23 East Main Street Le Roy, New York, 14482 United States
168	713	214 1st Ave S #B-11 Seattle, Washington, 98104 United States
127	539	102 W Shore Rd South Hero, Vermont United States
533	456	Mountain View, California, 94035 United States
269	698	42 Otago Ln Glasgow, Scotland United Kingdom
480	558	Zanesville, Ohio, 43701 United States
596	1835	Holland Park Ave London, England United Kingdom
129	410	Syon Vista London, England United Kingdom
53	534	990 N. Hill St.  #180 Los Angeles, California, 90012 United States
98	417	6 Chase St Brattleboro, Vermont, 05301 United States
1857	1680	Pont de Grenelle Paris, 75015 France
649	2649	11650 NW 115 St Chiefland, Florida United States
224	956	1517 Vortex Springs Lane Ponce de Leon, Florida, 32455 United States
220	679	Columbia Street Joliet, Illinois, 60432 United States
162	601	4055 Papu Circle Honolulu, Hawaii, 96816 United States
125	474	85 W Main St Westminster, Maryland, 21157 United States
294	1344	6418 North Greenview Avenue Chicago, Illinois, 60626 United States
149	641	1051-1399 Odd Fellows Rd Liberty, Missouri United States
234	444	612 Woodward Ave Detroit, Michigan, 48226 United States
127	1345	129 Spring St New York, New York, 10012 United States
45	1115	Mount Yudono Tsuruoka, 997-0532 Japan
298	1001	2852 Cascade Rd Atlanta, Georgia, 30311 United States
342	604	18 Johnny Cake Hill New Bedford, Massachusetts, 02740 United States
475	555	Fort Washington Park 178th St. and the Hudson River New York, New York, 10032 United States
320	1696	Astoria, Oregon, 97103 United States
164	441	131 E. Exchange #113 Fort Worth, Texas, 76164 United States
192	1032	Palm Drive Ione, California, 95640 United States
1597	1665	Mono Lake Park Lee Vining, California, 93541 United States
340	588	Athens, 105 58 Greece
310	607	Rue du Bois de Boulogne Paris France
345	446	6509 NW 60th West Mineral, Kansas, 66782 United States
527	1334	901 W Lafayette Blvd Detroit, Michigan United States
540	647	Øster Voldgade 4A Copenhagen, 1350 Denmark
175	745	Cahors, 46000 France
288	1150	Denver Federal Center  Building 810 Denver, Colorado United States
150	602	100 Pinedge Ct West Berlin, New Jersey United States
1134	2762	1681 Haight St San Francisco, California, 94117 United States
340	761	Ironton, Missouri, 63650 United States
826	3179	Goodwin's Court  London, England United Kingdom
91	613	8201 E. 23rd St. Kansas City, Missouri United States
145	425	Palmer Ave Earlimart, California United States
1425	1521	700 Decatur St New Orleans, Louisiana, 70130 United States
234	424	420 Lexington Ave New York, New York United States
474	523	12 Spring St Eureka Springs, Arkansas, 72632 United States
116	837	London, England, WC1R United Kingdom
275	574	40 N 1st St Phoenix, Arizona, 85004 United States
411	1087	117 Rotherhithe St London, England United Kingdom
566	657	21190 SD-240 Philip, South Dakota, 57567 United States
60	477	West Fork, Arkansas, 72774 United States
220	413	Ajanta Ajanta, 431117 India
56	594	Hopi Indian Reservation Second Mesa, Arizona United States
285	586	207 Ruggles Ave Newport, Rhode Island, 02840 United States
374	1204	4308 Franklin Boulevard Cleveland, Ohio United States
133	494	Grand Enchantment Trail Cedar Crest, New Mexico, 87008 United States
114	468	Willoughby Village Cemeter Sharpe & Madison Avenues Willoughby, Ohio United States
209	1352	Eyrie House Ruins Holyoke, Massachusetts, 01040 United States
147	535	Meers Rd Lawton, Oklahoma, 73507 United States
153	531	Newry, Maine United States
85	499	Abiquiu, New Mexico United States
61	564	Beitikokarrika 18 Zugarramurdi, 31710 Spain
854	592	Djurgården Stockholm, 11521 Sweden
415	590	Sherwood Forest Nottinghamshire, England, NG21 United Kingdom
187	784	Sweeney Ridge Trail Pacifica, California, 94044 United States
662	755	E Dock St Tacoma, Washington United States
139	555	6 Place de la Cathédrale 1 Place de la Cathédrale Liège, 4000 Belgium
61	604	Enniskillen, Northern Ireland, BT92 1ER United Kingdom
68	519	Forest Rd 002 Leadore, Idaho United States
219	490	East Monroe Street Thomasville, Georgia United States
2501	1862	701 North 15th St. St. Louis, Missouri, 63103 United States
139	644	Grossinger Golf Course Liberty, New York, 12754 United States
40	471	Underneath West 34th street and West 38th Street New York, New York, 10001 United States
208	775	Na Hřebenkách 1284/60 Prague Czechia
86	507	Avenue du Cimetière Chemin des Vallées Auvers-sur-Oise, 95430 France
647	2008	37375 Bear Creek Road Mitchell, Oregon, 97750 United States
70	939	Lagoa da Serra da Estrela Portugal
738	940	Broadway & Euclid Tucson, Arizona, 85719 United States
340	1086	London, England, N8 9RA United Kingdom
170	553	2528 Crist St Alameda, California, 94501 United States
644	590	7777 South Lewis  Tulsa, Oklahoma United States
870	884	4-2-28, Hase Kamakura Japan
225	459	300 West 38th Street New York, New York, 10018 United States
49	562	Rattler Rd Wellsboro, Pennsylvania, 16901 United States
758	1545	3708 S Las Vegas Blvd Las Vegas, Nevada United States
211	474	Jozef Guislainstraat 43 Ghent, 9000 Belgium
2394	2375	Mammoth Cave National Park 1 Mammoth Cave Parkway Mammoth Cave, Kentucky, 42259 United States
97	502	701 Warren Wilson Road Swannanoa, North Carolina, 28778 United States
154	763	1000 Richmond Terrace Staten Island, New York, 10301 United States
234	774	149 Pine St Danvers, Massachusetts, 01923 United States
112	644	1420 Taughannock Blvd Ithaca, New York, 14850 United States
156	853	1-14-11 Uenosakuragi Taito-ku Tokyo Japan
134	571	Baodie Section Kunming China
363	419	315 Front Street Beaufort, North Carolina, 28516 United States
1311	1628	6 1/2 Avenue 51st street New York, New York, 10022 United States
374	846	61855 Twentynine Palms Highway Joshua Tree, California, 92252 United States
356	1744	1257 Buckley Hwy Union, Connecticut United States
109	593	268 Waldegrave Road Twickenham, England, TW1 United Kingdom
111	415	157 Powder Hill Rd Middlefield, Connecticut, 06455 United States
300	1040	1400 W 46th St Chicago, Illinois, 60609 United States
469	525	401 West Kennedy Boulevard Tampa, Florida United States
